2026-03-02 19:16:46,557 [main ] INFO  Constant - Copying default configuration to /home/zap/.ZAP/config.xml
2026-03-02 19:16:46,660 [main ] INFO  Constant - Creating directory /home/zap/.ZAP/session
2026-03-02 19:16:46,660 [main ] INFO  Constant - Creating directory /home/zap/.ZAP/dirbuster
2026-03-02 19:16:46,661 [main ] INFO  Constant - Creating directory /home/zap/.ZAP/fuzzers
2026-03-02 19:16:46,661 [main ] INFO  Constant - Creating directory /home/zap/.ZAP/plugin
2026-03-02 19:16:46,735 [main ] INFO  DaemonBootstrap - ZAP 2.17.0 started 02/03/2026, 19:16:46 with home: /home/zap/.ZAP/ cores: 4 maxMemory: 3 GB
2026-03-02 19:16:46,760 [main ] INFO  AbstractParam - Setting config api.addrs.addr.name = .* was null
2026-03-02 19:16:46,761 [main ] INFO  AbstractParam - Setting config api.addrs.addr.regex = true was null
2026-03-02 19:16:46,761 [main ] INFO  AbstractParam - Setting config api.key = 1234567890 was null
2026-03-02 19:16:46,761 [main ] INFO  AbstractParam - Setting config network.connection.http.timeout = 60000 was null
2026-03-02 19:16:48,317 [ZAP-daemon] INFO  ExtensionFactory - Installed add-ons: [[id=alertFilters, version=26.0.0], [id=ascanrules, version=79.0.0], [id=authhelper, version=0.34.0], [id=automation, version=0.58.0], [id=bruteforce, version=20.0.0], [id=callhome, version=0.20.0], [id=client, version=0.20.0], [id=commonlib, version=1.39.0], [id=database, version=0.9.0], [id=diff, version=18.0.0], [id=directorylistv1, version=9.0.0], [id=domxss, version=23.0.0], [id=encoder, version=1.8.0], [id=exim, version=0.16.0], [id=formhandler, version=6.8.0], [id=fuzz, version=13.16.0], [id=gettingStarted, version=20.0.0], [id=graaljs, version=0.13.0], [id=graphql, version=0.30.0], [id=help, version=22.0.0], [id=hud, version=0.19.0], [id=insights, version=0.1.0], [id=invoke, version=17.0.0], [id=network, version=0.25.0], [id=oast, version=0.24.0], [id=onlineMenu, version=15.0.0], [id=openapi, version=51.0.0], [id=postman, version=0.9.0], [id=pscan, version=0.6.0], [id=pscanrules, version=70.0.0], [id=quickstart, version=53.0.0], [id=replacer, version=21.0.0], [id=reports, version=0.43.0], [id=requester, version=7.9.0], [id=retest, version=0.11.0], [id=retire, version=0.53.0], [id=reveal, version=10.0.0], [id=scanpolicies, version=0.7.0], [id=scripts, version=45.17.0], [id=selenium, version=15.43.0], [id=sequence, version=9.0.0], [id=soap, version=29.0.0], [id=spider, version=0.18.0], [id=spiderAjax, version=23.29.0], [id=tips, version=16.0.0], [id=webdriverlinux, version=178.0.0], [id=websocket, version=35.0.0], [id=zest, version=48.11.0]]
2026-03-02 19:16:48,318 [ZAP-daemon] INFO  ExtensionFactory - Loading extensions
2026-03-02 19:16:48,655 [ZAP-daemon] INFO  TlsUtils - Using supported SSL/TLS protocols: [TLSv1.2, TLSv1.3]
2026-03-02 19:16:48,934 [ZAP-daemon] INFO  ExtensionFactory - Extensions loaded
2026-03-02 19:16:50,174 [ZAP-daemon] INFO  ExtensionLoader - Initializing Auto-update Extension - Allows ZAP to check for updates
2026-03-02 19:16:50,176 [ZAP-daemon] INFO  ExtensionLoader - Initializing Options Extension - Options Extension
2026-03-02 19:16:50,176 [ZAP-daemon] INFO  ExtensionLoader - Initializing Edit Menu Extension - Edit Menu Extension
2026-03-02 19:16:50,176 [ZAP-daemon] INFO  ExtensionLoader - Initializing API Extension - Provides a rest based API for controlling and accessing ZAP
2026-03-02 19:16:50,180 [ZAP-daemon] INFO  ExtensionLoader - Initializing History Extension - History Extension
2026-03-02 19:16:50,181 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionReveal - Show hidden fields and enable disabled fields
2026-03-02 19:16:50,181 [ZAP-daemon] INFO  ExtensionLoader - Initializing Search Extension - Search messages for strings and regular expressions
2026-03-02 19:16:50,182 [ZAP-daemon] INFO  ExtensionLoader - Initializing Breakpoint Extension - Allows you to intercept and modify requests and responses
2026-03-02 19:16:50,183 [ZAP-daemon] INFO  ExtensionLoader - Initializing Passive Scan Extension - Passive scanner
2026-03-02 19:16:50,183 [ZAP-daemon] INFO  ExtensionLoader - Initializing Alerts Extension - Allows you to view and manage alerts
2026-03-02 19:16:50,184 [ZAP-daemon] INFO  ExtensionLoader - Initializing Active Scan Extension - Active scanner, heavily based on the original Paros active scanner, but with additional tests added
2026-03-02 19:16:50,189 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionSequence - ExtensionSequence
2026-03-02 19:16:50,190 [ZAP-daemon] INFO  ExtensionLoader - Initializing Standard Menus Extension - A set of common popup menus for miscellaneous tasks
2026-03-02 19:16:50,190 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionBruteForce - Forced browsing of files and directories using code from the OWASP DirBuster tool
2026-03-02 19:16:50,191 [ZAP-daemon] INFO  ExtensionLoader - Initializing Compare Extension - Compares 2 sessions and generates an HTML file showing the differences
2026-03-02 19:16:50,191 [ZAP-daemon] INFO  ExtensionLoader - Initializing ExtensionInvoke - Invoke external applications passing context related information such as URLs and parameters
2026-03-02 19:16:50,191 [ZAP-daemon] INFO  ExtensionLoader - Initializing Anti-CSRF Extension - Handles anti cross site request forgery (CSRF) tokens
2026-03-02 19:16:50,194 [ZAP-daemon] INFO  ExtensionLoader - Initializing Authentication Extension - Authentication Extension
